timestamp,game_time,score,net_worth,team_2_player_0_level,team_2_player_0_kill_count,team_2_player_0_death_count,team_2_player_0_assists_count,team_2_player_0_lh_count,team_2_player_0_gold,team_2_player_0_net_worth,team_2_player_0_item_0,team_2_player_0_item_1,team_2_player_0_item_2,team_2_player_0_item_3,team_2_player_0_item_4,team_2_player_0_item_5,team_2_player_0_item_6,team_2_player_0_item_7,team_2_player_0_item_8,team_2_player_1_level,team_2_player_1_kill_count,team_2_player_1_death_count,team_2_player_1_assists_count,team_2_player_1_lh_count,team_2_player_1_gold,team_2_player_1_net_worth,team_2_player_1_item_0,team_2_player_1_item_1,team_2_player_1_item_2,team_2_player_1_item_3,team_2_player_1_item_4,team_2_player_1_item_5,team_2_player_1_item_6,team_2_player_1_item_7,team_2_player_1_item_8,team_2_player_2_level,team_2_player_2_kill_count,team_2_player_2_death_count,team_2_player_2_assists_count,team_2_player_2_lh_count,team_2_player_2_gold,team_2_player_2_net_worth,team_2_player_2_item_0,team_2_player_2_item_1,team_2_player_2_item_2,team_2_player_2_item_3,team_2_player_2_item_4,team_2_player_2_item_5,team_2_player_2_item_6,team_2_player_2_item_7,team_2_player_2_item_8,team_2_player_3_level,team_2_player_3_kill_count,team_2_player_3_death_count,team_2_player_3_assists_count,team_2_player_3_lh_count,team_2_player_3_gold,team_2_player_3_net_worth,team_2_player_3_item_0,team_2_player_3_item_1,team_2_player_3_item_2,team_2_player_3_item_3,team_2_player_3_item_4,team_2_player_3_item_5,team_2_player_3_item_6,team_2_player_3_item_7,team_2_player_3_item_8,team_2_player_4_level,team_2_player_4_kill_count,team_2_player_4_death_count,team_2_player_4_assists_count,team_2_player_4_lh_count,team_2_player_4_gold,team_2_player_4_net_worth,team_2_player_4_item_0,team_2_player_4_item_1,team_2_player_4_item_2,team_2_player_4_item_3,team_2_player_4_item_4,team_2_player_4_item_5,team_2_player_4_item_6,team_2_player_4_item_7,team_2_player_4_item_8,team_3_player_0_level,team_3_player_0_kill_count,team_3_player_0_death_count,team_3_player_0_assists_count,team_3_player_0_lh_count,team_3_player_0_gold,team_3_player_0_net_worth,team_3_player_0_item_0,team_3_player_0_item_1,team_3_player_0_item_2,team_3_player_0_item_3,team_3_player_0_item_4,team_3_player_0_item_5,team_3_player_0_item_6,team_3_player_0_item_7,team_3_player_0_item_8,team_3_player_1_level,team_3_player_1_kill_count,team_3_player_1_death_count,team_3_player_1_assists_count,team_3_player_1_lh_count,team_3_player_1_gold,team_3_player_1_net_worth,team_3_player_1_item_0,team_3_player_1_item_1,team_3_player_1_item_2,team_3_player_1_item_3,team_3_player_1_item_4,team_3_player_1_item_5,team_3_player_1_item_6,team_3_player_1_item_7,team_3_player_1_item_8,team_3_player_2_level,team_3_player_2_kill_count,team_3_player_2_death_count,team_3_player_2_assists_count,team_3_player_2_lh_count,team_3_player_2_gold,team_3_player_2_net_worth,team_3_player_2_item_0,team_3_player_2_item_1,team_3_player_2_item_2,team_3_player_2_item_3,team_3_player_2_item_4,team_3_player_2_item_5,team_3_player_2_item_6,team_3_player_2_item_7,team_3_player_2_item_8,team_3_player_3_level,team_3_player_3_kill_count,team_3_player_3_death_count,team_3_player_3_assists_count,team_3_player_3_lh_count,team_3_player_3_gold,team_3_player_3_net_worth,team_3_player_3_item_0,team_3_player_3_item_1,team_3_player_3_item_2,team_3_player_3_item_3,team_3_player_3_item_4,team_3_player_3_item_5,team_3_player_3_item_6,team_3_player_3_item_7,team_3_player_3_item_8,team_3_player_4_level,team_3_player_4_kill_count,team_3_player_4_death_count,team_3_player_4_assists_count,team_3_player_4_lh_count,team_3_player_4_gold,team_3_player_4_net_worth,team_3_player_4_item_0,team_3_player_4_item_1,team_3_player_4_item_2,team_3_player_4_item_3,team_3_player_4_item_4,team_3_player_4_item_5,team_3_player_4_item_6,team_3_player_4_item_7,team_3_player_4_item_8,graph_gold_0,graph_gold_1,graph_gold_2,graph_gold_3,graph_gold_4,graph_gold_5,graph_gold_6,graph_gold_7,graph_gold_8,graph_gold_9,graph_gold_10,graph_gold_11,graph_gold_12,graph_gold_13,graph_gold_14,graph_gold_15,graph_gold_16,graph_gold_17,graph_gold_18,graph_gold_19,graph_gold_20,graph_gold_21,graph_gold_22,graph_gold_23,graph_gold_24,graph_gold_25,graph_gold_26,graph_gold_27,graph_gold_28,graph_gold_29,graph_gold_30,graph_gold_31,graph_gold_32,graph_gold_33,graph_gold_34,graph_gold_35,graph_gold_36,graph_gold_37,graph_gold_38,graph_gold_39,graph_gold_40,graph_gold_41,graph_gold_42,graph_gold_43,graph_gold_44,graph_gold_45,graph_gold_46,graph_gold_47,graph_gold_48,graph_gold_49,graph_gold_50,graph_gold_51,graph_gold_52,graph_gold_53,graph_gold_54,graph_gold_55,graph_gold_56,graph_gold_57,graph_gold_58,graph_gold_59,graph_gold_60,graph_gold_61,graph_gold_62,graph_gold_63,graph_gold_64,graph_gold_65,graph_gold_66,graph_gold_67,graph_gold_68,graph_gold_69,graph_gold_70,graph_gold_71,graph_gold_72,graph_gold_73,graph_gold_74,graph_gold_75,graph_gold_76,graph_gold_77,graph_gold_78,graph_gold_79,graph_gold_80,graph_gold_81,graph_gold_82,graph_gold_83,graph_gold_84,graph_gold_85,graph_gold_86,graph_gold_87,graph_gold_88,graph_gold_89,graph_gold_90,graph_gold_91,graph_gold_92,graph_gold_93,graph_gold_94,graph_gold_95,graph_gold_96,graph_gold_97,graph_gold_98,graph_gold_99,graph_gold_100,graph_gold_101,graph_gold_102,graph_gold_103,graph_gold_104,graph_gold_105,graph_gold_106,graph_gold_107,graph_gold_108,graph_gold_109,graph_gold_110,graph_gold_111,graph_gold_112,graph_gold_113,graph_gold_114,graph_gold_115,graph_gold_116,graph_gold_117,graph_gold_118,graph_gold_119,graph_gold_120,graph_gold_121,graph_gold_122,graph_gold_123,graph_gold_124,graph_gold_125,graph_gold_126,graph_gold_127,winner
1278,961,8,2294,13,6,1,5,142,2278,10183,69,36,75,236,170,63,42,11,-1,8,1,2,8,19,380,4310,-1,36,267,29,-1,-1,-1,-1,-1,12,3,1,3,91,687,7142,1,3,63,36,57,75,4205,16,-1,10,4,0,3,96,689,8039,16,1,41,63,16,534,16,-1,-1,7,0,2,9,12,120,3170,43,34,244,261,1128,188,39,16,216,12,2,0,0,142,583,8933,63,147,36,2,60,16,16,16,-1,8,3,5,2,11,1239,3324,75,-1,75,-1,214,-1,-1,-1,-1,8,0,4,4,15,218,3068,43,188,7,180,39,36,216,-1,-1,10,1,2,0,108,1419,7349,9,50,190,244,36,73,11,4204,-1,11,0,3,2,115,566,7876,65,63,170,36,73,73,11,-1,-1,-190,300,534,596,565,486,390,328,323,262,150,38,-66,-260,-250,-132,9,-47,-87,-79,-34,2,32,91,169,231,228,315,394,297,376,374,352,386,434,373,341,423,145,68,126,264,315,221,171,228,309,231,281,464,474,117,-178,-311,-246,-350,-298,-148,-82,-181,-480,-717,-535,-333,-281,-240,-83,-464,-660,-700,-643,-1035,-1101,-1107,-1179,-1191,-1316,-1355,-1230,-933,-881,-927,-970,-798,-951,-1066,-1149,-1367,-1044,-985,-1154,-1335,-1055,-729,-463,-357,-181,-204,-296,-285,1261,1661,1656,1751,1945,2287,2553,2645,2657,2563,2501,2493,2421,2547,2320,1798,1578,1576,1469,1349,1542,1350,1429,1608,1511,2065,2284,2294,radiant
1144,849,-1,1261,11,4,1,3,84,1103,7008,63,75,598,41,34,240,-1,-1,-1,9,6,3,2,78,85,7145,73,81,63,73,36,236,-1,-1,-1,7,2,4,9,6,1366,3391,244,593,36,38,214,-1,-1,-1,-1,6,2,7,4,5,386,1911,16,218,188,38,34,214,-1,-1,-1,11,2,2,1,125,1618,7093,63,88,36,170,1122,16,38,16,-1,8,1,4,5,23,165,2865,180,-1,43,36,-1,-1,-1,-1,-1,9,3,6,1,53,62,5147,75,29,98,-1,73,-1,-1,-1,-1,9,6,2,4,65,157,7337,20,-1,36,50,119,11,-1,-1,-1,10,2,4,1,73,898,5928,63,34,28,174,73,11,43,-1,-1,8,5,1,6,8,2110,4010,180,43,-1,36,-1,-1,-1,-1,-1,25,58,75,75,308,399,335,378,351,243,225,184,114,169,181,132,213,219,118,314,545,793,800,729,576,497,516,674,605,536,510,399,405,623,658,838,1320,1294,1320,1592,1573,1500,1425,1346,1419,1803,2043,2209,2284,2345,2384,2374,2072,1777,1672,1312,1118,1518,1667,1726,1739,1845,1860,1536,1163,817,605,584,655,804,814,794,851,889,938,1054,1105,1106,1014,880,719,517,682,956,936,1090,1290,1284,1259,1270,1526,1650,1704,1779,1918,2064,2007,1924,1849,1942,2165,2391,1965,1765,1724,1749,1826,1923,1861,1681,1460,1818,1792,1459,962,740,751,991,1159,1263,1296,1230,1080,1129,1101,1004,1320,1476,dire
1322,1030,4,2241,13,6,1,3,159,1015,10420,1122,170,34,145,50,75,16,-1,-1,9,1,3,9,25,1784,3779,42,40,36,180,38,188,-1,237,-1,10,7,2,7,26,806,6236,60,244,34,50,218,21,16,40,-1,12,2,5,7,116,935,7760,50,11,65,1802,244,34,41,-1,-1,12,3,5,10,96,560,7890,36,75,534,1123,17,63,16,22,-1,11,3,5,2,64,891,6526,11,36,63,102,92,73,-1,-1,-1,9,3,6,7,7,440,3300,180,11,34,-1,244,40,593,1127,12,10,2,4,2,51,706,4911,29,65,34,40,11,59,42,265,-1,12,5,3,2,112,642,8972,36,178,63,98,16,16,-1,-1,-1,14,3,2,6,160,205,10135,168,75,63,236,28,11,-1,-1,-1,-38,-38,-100,-138,0,409,329,322,518,727,774,839,865,882,914,965,1000,927,939,963,986,1012,804,823,718,536,426,458,528,539,522,530,620,1022,1102,1055,961,835,845,1237,1497,1719,2038,2106,2448,2711,2994,3181,2788,3202,3187,3121,3072,2963,3465,3384,3308,3291,3202,2780,2696,2881,2925,2959,3933,3862,3782,3623,3408,3236,3353,3276,4133,4919,4674,4700,4754,4602,4417,4306,4209,4462,4209,4484,4949,4560,4620,4664,4716,4437,3670,3189,2873,2684,2681,2702,2284,1954,1833,1790,1855,2126,2335,2766,3111,3379,3621,3690,3575,3593,3622,3616,3707,3598,3449,3437,3596,3726,2462,2408,2183,1906,1975,2235,2802,3006,2730,2241,dire
1281,1044,-10,-6837,12,3,2,3,102,1091,8116,63,190,100,41,16,36,-1,-1,-1,9,1,2,6,28,859,3859,188,36,180,61,-1,218,-1,-1,-1,10,0,5,7,31,815,4665,34,65,218,180,16,16,-1,-1,-1,9,1,7,2,83,633,5958,174,11,63,34,181,57,-1,-1,16,10,7,7,4,62,588,6368,36,1,50,73,6,-1,-1,-1,-1,13,10,1,4,125,2248,9698,41,36,259,63,534,-1,-1,-1,-1,14,6,3,5,152,963,10168,11,75,116,63,166,16,-1,-1,16,9,4,4,8,57,2065,6720,36,180,1,73,16,-1,-1,-1,-1,9,0,4,15,36,768,4918,180,36,218,60,21,-1,-1,-1,-1,9,3,1,10,14,754,4299,261,92,43,593,36,180,216,-1,-1,-490,-490,-521,-462,-350,-314,-284,-624,-663,-544,-526,-422,-414,-361,-303,-289,-356,-238,-147,-154,-233,-309,-448,-665,-779,-841,-940,-1045,-1297,-1527,-1634,-1624,-1651,-1682,-1680,-1452,-1133,-1036,-1063,-1164,-1173,-1129,-1092,-953,-1022,-1040,-945,-819,-906,-1238,-1582,-1731,-1774,-1940,-1860,-1971,-2095,-2040,-1758,-1667,-1418,-1614,-1709,-1581,-1896,-1968,-2653,-3193,-3291,-3023,-2659,-2510,-2545,-2572,-2457,-2417,-2345,-2270,-2402,-2817,-3366,-2829,-2751,-2702,-2481,-2110,-2133,-2182,-2128,-2044,-2033,-2093,-1878,-2433,-2931,-2954,-2993,-3263,-3259,-3157,-3131,-3295,-3411,-3473,-2829,-2370,-2805,-2689,-2915,-3264,-3566,-3779,-4044,-3987,-4007,-4257,-4302,-3566,-3737,-4380,-4888,-5234,-5467,-5285,-5100,-5089,-5150,-5192,dire
1178,897,21,13149,10,5,0,3,90,1752,7652,50,185,36,127,11,4204,-1,-1,-1,11,4,2,6,81,383,7138,11,36,63,166,73,1125,16,-1,-1,9,5,1,6,16,860,4015,92,16,593,36,261,214,-1,-1,188,9,4,0,11,16,589,5139,11,9,34,190,4204,214,-1,-1,-1,12,6,0,4,103,286,8441,50,41,11,237,36,598,16,-1,44,9,1,1,0,70,159,5444,-1,77,-1,77,63,534,-1,-1,-1,7,0,5,1,48,601,3651,11,63,569,16,16,25,-1,-1,-1,7,1,8,2,17,675,3050,240,-1,36,-1,265,180,-1,-1,-1,7,0,5,0,21,1012,2687,-1,16,16,16,180,265,-1,-1,-1,6,0,5,3,50,299,4404,92,240,36,67,16,16,97,-1,-1,492,351,373,492,492,474,460,469,536,586,605,582,455,297,265,168,171,385,513,537,470,447,291,80,-91,4,156,304,343,415,486,358,567,775,650,690,667,537,627,634,687,1199,1356,1477,1759,2110,2325,2386,2360,2455,2560,2461,2371,2269,2145,2137,2107,2083,2315,2610,2862,2919,3071,3129,3035,3108,3118,3135,3442,3581,3726,4020,4134,4221,4300,4317,4503,4774,4972,5049,5065,5033,5275,5412,5421,5325,5309,5450,5959,6543,6990,7210,7320,7361,7355,7400,7334,7270,7321,7498,7686,7864,8170,8464,8729,8897,9148,9182,8727,8637,8573,8504,8474,8539,8796,9543,10212,10801,11290,11244,11193,11178,11331,11432,11640,12206,12680,12945,radiant
1264,1009,0,1521,11,10,5,1,55,123,7503,6,267,36,43,185,214,261,-1,-1,11,1,1,3,88,141,6321,569,63,4205,36,25,7,14,11,14,9,0,6,8,40,1552,4937,50,11,36,73,265,73,-1,-1,-1,9,2,2,2,45,778,5003,4204,43,36,232,1123,180,-1,-1,-1,11,3,2,3,89,1021,8141,29,210,13,151,13,13,-1,-1,-1,8,0,3,6,12,239,4179,218,79,240,180,38,44,16,12,-1,10,2,4,4,72,204,7284,77,102,16,63,534,216,16,-1,-1,11,3,5,5,87,739,7189,63,569,174,16,36,16,-1,-1,-1,11,3,2,2,77,702,6427,63,16,-1,41,236,593,-1,-1,-1,10,6,2,7,19,305,5305,218,190,9,214,88,94,39,1123,-1,-107,-107,-48,-6,5,63,78,179,299,363,350,344,313,322,445,506,419,345,294,170,285,322,319,294,219,-52,121,477,722,914,928,1049,1156,1029,958,921,922,871,580,754,917,1003,985,891,647,686,750,577,362,361,384,373,315,324,406,878,1526,1580,1193,1412,1729,1824,1884,1978,2464,2899,2851,2738,2621,2525,2440,2339,2320,2836,3137,3082,3147,3167,2854,2439,2154,2252,2210,2187,2237,2424,3035,3172,3190,3269,3532,3577,3652,3645,3622,3899,3775,3570,3779,4493,4534,4536,4568,4532,4324,4120,4188,4245,4418,5057,5218,5083,4835,4668,4852,4836,4846,4852,4775,4397,2730,2073,2111,1947,1488,1200,901,649,radiant
1035,814,0,1692,7,4,4,2,18,2000,3765,-1,34,216,43,188,180,-1,-1,-1,8,2,3,5,80,1601,6421,50,190,13,36,244,73,38,11,-1,9,0,0,0,84,1158,5063,63,11,75,36,5,-1,-1,216,-1,10,1,1,2,77,869,5819,41,63,67,36,42,16,-1,-1,-1,7,2,1,4,31,398,4218,36,44,63,31,28,20,597,-1,-1,10,1,2,3,65,1170,4945,11,41,7,218,36,50,-1,-1,-1,10,1,0,1,104,736,6346,190,36,180,40,73,9,38,-1,-1,9,3,1,1,80,777,6382,50,36,75,11,166,-1,-1,-1,-1,6,1,3,4,24,1002,2982,36,218,40,180,-1,-1,-1,-1,-1,7,3,4,6,18,859,2939,180,40,188,-1,1123,36,-1,-1,-1,443,406,386,386,331,294,341,382,403,256,133,33,42,127,336,367,383,540,619,645,589,535,482,535,557,468,452,430,172,87,141,113,192,438,485,493,524,508,467,438,403,362,500,598,582,598,610,564,501,431,514,517,415,356,304,248,197,164,263,316,327,462,518,427,140,-190,-489,-806,-1114,-1052,-1076,-1197,-1033,-877,-816,-498,-134,-57,176,529,198,43,157,446,718,826,745,593,674,815,1013,1204,1410,1646,1722,1743,1732,1937,2266,1944,1901,2205,2218,2210,2266,2179,2057,2122,2202,2296,2339,2236,1904,1658,1507,1614,1815,2059,2143,2109,1947,1719,1682,2063,2151,2119,1988,1934,dire
1149,821,-11,-2738,10,1,2,1,102,117,6497,73,190,180,36,16,11,-1,-1,-1,9,0,2,1,82,1388,5448,11,75,63,25,7,75,16,16,-1,10,1,4,2,96,655,5935,41,178,67,36,63,265,-1,-1,-1,6,0,4,1,13,330,1445,-1,29,44,88,188,16,-1,-1,-1,7,2,3,0,24,673,3378,265,36,11,244,50,40,216,-1,-1,10,6,2,3,70,1173,6573,41,534,-1,63,36,-1,-1,-1,-1,8,1,1,3,52,587,5052,11,22,63,75,75,75,-1,-1,-1,8,5,2,7,27,875,3955,16,267,16,4204,188,43,-1,-1,-1,9,2,0,10,35,544,4344,-1,36,57,244,23,180,-1,-1,-1,10,1,0,2,85,62,5517,11,569,63,20,34,22,43,-1,-1,-134,-646,-905,-841,-890,-1005,-1230,-1309,-1314,-1207,-1127,-1061,-1004,-1070,-1255,-1375,-1448,-1451,-1460,-1422,-1254,-1177,-1135,-1078,-1177,-1382,-1383,-1463,-1633,-1311,-1120,-1284,-1299,-1279,-1284,-1458,-1685,-1602,-1588,-1633,-1625,-1553,-1394,-1239,-1129,-1126,-1229,-1346,-1340,-1407,-1514,-1491,-1503,-1552,-1403,-1392,-1649,-1658,-1556,-1301,-1227,-1247,-1332,-1395,-1440,-1724,-1883,-1882,-1855,-1855,-1923,-1818,-1740,-2003,-2359,-2729,-2606,-2579,-2644,-2799,-2748,-2371,-2292,-2200,-1906,-1858,-1888,-1780,-1856,-2062,-2295,-2422,-2428,-2442,-2450,-2446,-2545,-2643,-2639,-2505,-2307,-2124,-2044,-2053,-1833,-1735,-1817,-1751,-1712,-1801,-2058,-2418,-2971,-2870,-2377,-2406,-2382,-2302,-2007,-1853,-1976,-1853,-1708,-1676,-1695,-1783,-2209,-2397,dire
1112,824,-9,-5719,9,1,1,0,97,444,5894,11,41,50,598,-1,36,-1,-1,-1,8,0,2,1,60,2021,5071,50,36,11,4205,-1,569,-1,-1,-1,9,1,4,0,94,201,5231,63,34,598,11,75,43,38,-1,-1,6,0,1,0,16,282,2297,-1,1123,36,180,218,237,-1,-1,-1,7,0,3,2,49,151,4101,81,16,240,42,16,244,188,-1,-1,11,8,0,1,103,86,8491,100,36,180,178,190,-1,-1,-1,-1,9,2,0,0,70,366,5341,41,265,67,63,36,38,-1,4204,-1,8,1,1,9,31,918,4123,188,1128,34,218,180,20,-1,-1,-1,6,0,1,3,21,390,2840,16,36,43,188,244,50,-1,-1,-1,11,0,0,1,159,33,7518,75,63,75,170,1122,28,16,11,16,220,220,220,220,191,168,159,162,180,228,187,126,107,20,-90,-122,-17,184,278,357,420,331,181,-45,-119,-86,121,109,51,41,101,140,-95,-221,-269,-224,-162,-86,-46,-46,-98,1,61,23,91,166,196,133,48,16,2,-1,8,-75,-226,-289,-303,-265,-609,-893,-1049,-1118,-1169,-1213,-1250,-1258,-1181,-1080,-1060,-1584,-1927,-2127,-1956,-1747,-1503,-1698,-1856,-1953,-1836,-1806,-1989,-2301,-2466,-2134,-2306,-2578,-2426,-2502,-2684,-2663,-2495,-2210,-2192,-2396,-2850,-2862,-3131,-3865,-3763,-3664,-3929,-4005,-4014,-3995,-3907,-3787,-3682,-3890,-4288,-4110,-4159,-4429,-4472,-4675,-5109,-5240,-5266,-5169,-5412,-5662,-5673,-5917,-6185,-6102,-5924,-5701,-5628,-5595,dire
1229,792,9,6437,7,2,2,8,16,388,3613,20,36,180,40,31,265,216,38,-1,10,5,1,5,86,271,6776,63,236,206,-1,36,75,-1,-1,-1,7,1,1,11,7,1121,2476,16,4204,-1,214,188,34,-1,-1,-1,10,4,2,2,82,654,6449,36,63,265,75,236,-1,44,-1,-1,10,5,2,7,60,1650,7625,65,38,50,41,22,36,11,-1,-1,9,0,1,4,73,91,4616,485,41,36,16,596,29,-1,-1,-1,7,4,6,1,13,547,3477,1122,-1,180,36,-1,40,-1,-1,-1,9,0,4,0,91,622,4622,36,172,11,16,-1,63,-1,-1,-1,6,1,4,4,7,613,2623,36,92,261,40,218,-1,-1,-1,-1,8,3,3,3,59,1299,5164,50,73,36,178,73,-1,-1,-1,-1,-74,348,625,665,744,827,855,856,832,836,826,770,638,473,514,582,686,688,667,660,751,921,849,788,787,698,580,555,533,515,416,375,600,750,849,789,712,611,552,531,695,864,1037,1367,1620,1575,1717,1967,2118,2173,2081,2026,1999,2065,2042,1940,1851,1782,1764,1517,1185,1366,1509,1600,1135,677,805,849,830,1264,1599,1684,1782,1873,1844,1792,1715,1823,2003,2311,2430,2428,1382,751,854,856,835,894,939,972,1088,1252,1517,1772,2019,2101,2130,2079,2149,2297,2663,2962,3205,3312,3663,4598,4941,5001,4934,4802,4587,4740,5080,5846,6141,6099,6082,6102,6192,6288,6347,6054,6141,6636,6713,6690,6564,6516,radiant
